,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
434042,2021-12-28 13:00:00,189,0.0,0.0,1,0.0,0,0.0
434043,2021-12-28 14:00:00,189,0.0,0.0,1,0.0,0,0.0
434044,2021-12-28 15:00:00,224,0.0,0.0,1,0.0,0,0.0
434045,2021-12-28 16:00:00,243,0.0,0.0,1,0.0,0,0.0
434046,2021-12-28 17:00:00,269,0.0,0.0,1,0.0,0,0.0
434047,2021-12-28 18:00:00,295,0.0,0.0,6,0.0,0,0.0
434048,2021-12-28 19:00:00,231,0.0,0.0,6,0.0,0,0.0
434049,2021-12-28 20:00:00,174,0.0,0.0,4,0.0,0,0.0
434050,2021-12-28 21:00:00,131,0.0,0.0,2,0.0,0,0.0
434051,2021-12-28 22:00:00,126,0.0,0.0,1,0.0,0,0.0
434052,2021-12-28 23:00:00,97,0.0,0.0,2,0.0,0,0.0
434053,2021-12-29 00:00:00,53,0.0,0.0,6,0.0,0,0.0
434054,2021-12-29 01:00:00,40,0.0,0.0,2,0.0,0,0.0
434055,2021-12-29 02:00:00,12,0.0,0.0,6,0.0,0,0.0
434056,2021-12-29 03:00:00,2,0.0,0.0,2,0.0,0,0.0
434057,2021-12-29 04:00:00,3,0.0,0.0,1,0.0,0,0.0
434058,2021-12-29 05:00:00,2,0.0,0.0,1,0.0,0,0.0
434059,2021-12-29 06:00:00,18,0.0,0.0,1,0.0,0,0.0
434060,2021-12-29 07:00:00,45,0.0,0.0,1,0.0,0,0.0
434061,2021-12-29 08:00:00,90,0.0,0.0,1,0.0,0,0.0
434062,2021-12-29 09:00:00,126,0.0,0.0,1,0.0,0,0.0
434063,2021-12-29 10:00:00,128,0.0,0.0,6,0.0,0,0.0
434064,2021-12-29 11:00:00,168,0.0,0.0,1,0.0,0,0.0
434065,2021-12-29 12:00:00,208,0.0,0.0,1,0.0,0,0.0
434066,2021-12-29 13:00:00,212,0.0,0.0,1,0.0,0,0.0
434067,2021-12-29 14:00:00,215,0.0,0.0,1,0.0,0,0.0
434068,2021-12-29 15:00:00,273,0.0,0.0,4,0.0,0,0.0
434069,2021-12-29 16:00:00,296,0.0,0.0,1,0.0,0,0.0
434070,2021-12-29 17:00:00,297,0.0,0.0,1,0.0,0,0.0
434071,2021-12-29 18:00:00,309,0.0,0.0,1,0.0,0,0.0
434072,2021-12-29 19:00:00,266,0.0,0.0,1,0.0,0,0.0
434073,2021-12-29 20:00:00,224,0.0,0.0,1,0.0,0,0.0
434074,2021-12-29 21:00:00,144,0.0,0.0,1,0.0,0,0.0
434075,2021-12-29 22:00:00,131,0.0,0.0,1,0.0,0,0.0
434076,2021-12-29 23:00:00,167,0.0,0.0,1,0.0,0,0.0
434077,2021-12-30 00:00:00,109,0.0,0.0,4,0.0,0,0.0
434078,2021-12-30 01:00:00,44,0.0,0.0,4,0.0,0,0.0
434079,2021-12-30 02:00:00,25,0.0,0.0,4,0.0,0,0.0
434080,2021-12-30 03:00:00,1,0.0,0.0,6,0.0,0,0.0
434081,2021-12-30 04:00:00,15,0.0,0.0,1,0.0,0,0.0
434082,2021-12-30 05:00:00,16,0.0,0.0,1,0.0,0,0.0
434083,2021-12-30 06:00:00,16,0.0,0.0,1,0.0,0,0.0
434084,2021-12-30 07:00:00,29,0.0,0.0,6,0.0,0,0.0
434085,2021-12-30 08:00:00,100,0.0,0.0,1,0.0,0,0.0
434086,2021-12-30 09:00:00,119,0.0,0.0,6,0.0,0,0.0
434087,2021-12-30 10:00:00,127,0.0,0.0,1,0.0,0,0.0
434088,2021-12-30 11:00:00,157,0.0,0.0,1,0.0,0,0.0
434089,2021-12-30 12:00:00,169,0.0,0.0,1,0.0,0,0.0
434090,2021-12-30 13:00:00,178,0.0,0.0,1,0.0,0,0.0
434091,2021-12-30 14:00:00,194,0.0,0.0,1,0.0,0,0.0
434092,2021-12-30 15:00:00,261,0.0,0.0,1,0.0,0,0.0
434093,2021-12-30 16:00:00,272,0.0,0.0,1,0.0,0,0.0
434094,2021-12-30 17:00:00,307,0.0,0.0,0,0.0,0,0.0
434095,2021-12-30 18:00:00,287,0.0,0.0,0,0.0,0,0.0
434096,2021-12-30 19:00:00,227,0.0,0.0,0,0.0,0,0.0
434097,2021-12-30 20:00:00,177,0.0,0.0,0,0.0,0,0.0
434098,2021-12-30 21:00:00,119,0.0,0.0,0,0.0,0,0.0
434099,2021-12-30 22:00:00,99,0.0,0.0,0,0.0,0,0.0
434100,2021-12-30 23:00:00,124,0.0,0.0,0,0.0,0,0.0
434101,2021-12-31 00:00:00,67,0.0,0.0,1,0.0,0,0.0
434102,2021-12-31 01:00:00,39,0.0,0.0,1,0.0,0,0.0
434103,2021-12-31 02:00:00,10,0.0,0.0,6,0.0,0,0.0
434104,2021-12-31 03:00:00,0,0.0,0.0,6,0.0,0,0.0
434105,2021-12-31 04:00:00,3,0.0,0.0,6,0.0,0,0.0
434106,2021-12-31 05:00:00,3,0.0,0.0,6,0.0,0,0.0
434107,2021-12-31 06:00:00,10,0.0,0.0,1,0.0,0,0.0
434108,2021-12-31 07:00:00,32,0.0,0.0,1,0.0,0,0.0
434109,2021-12-31 08:00:00,56,0.0,0.0,1,0.0,0,0.0
434110,2021-12-31 09:00:00,104,0.0,0.0,0,0.0,0,0.0
434111,2021-12-31 10:00:00,144,0.0,0.0,0,0.0,0,0.0
434112,2021-12-31 11:00:00,170,0.0,0.0,0,0.0,0,0.0
434113,2021-12-31 12:00:00,217,0.0,0.0,0,0.0,0,0.0
434114,2021-12-31 13:00:00,183,0.0,0.0,0,0.0,0,0.0
434115,2021-12-31 14:00:00,203,0.0,0.0,0,0.0,0,0.0
434116,2021-12-31 15:00:00,246,0.0,0.0,0,0.0,0,0.0
434117,2021-12-31 16:00:00,246,0.0,0.0,0,0.0,0,0.0
434118,2021-12-31 17:00:00,227,0.0,0.0,0,0.0,0,0.0
434119,2021-12-31 18:00:00,190,0.0,0.0,0,0.0,0,0.0
434120,2021-12-31 19:00:00,138,0.0,0.0,0,0.0,0,0.0
434121,2021-12-31 20:00:00,90,0.0,0.0,0,0.0,0,0.0
434122,2021-12-31 21:00:00,86,0.0,0.0,0,0.0,0,0.0
434123,2021-12-31 22:00:00,78,0.0,0.0,0,0.0,0,0.0
434124,2021-12-31 23:00:00,91,0.0,0.0,0,0.0,0,0.0
434125,2022-01-01 00:00:00,89,0.0,0.0,0,0.0,0,0.0
434126,2022-01-01 01:00:00,92,0.0,0.0,0,0.0,0,0.0
434127,2022-01-01 02:00:00,17,0.0,0.0,0,0.0,0,0.0
434128,2022-01-01 03:00:00,1,0.0,0.0,0,0.0,0,0.0
434129,2022-01-01 04:00:00,3,0.0,0.0,0,0.0,0,0.0
434130,2022-01-01 05:00:00,3,0.0,0.0,0,0.0,0,0.0
434131,2022-01-01 06:00:00,25,0.0,0.0,0,0.0,0,0.0
434132,2022-01-01 07:00:00,21,0.0,0.0,0,0.0,0,0.0
434133,2022-01-01 08:00:00,39,0.0,0.0,0,0.0,0,0.0
434134,2022-01-01 09:00:00,46,0.0,0.0,0,0.0,0,0.0
434135,2022-01-01 10:00:00,63,0.0,0.0,0,0.0,0,0.0
434136,2022-01-01 11:00:00,103,0.0,0.0,0,0.0,0,0.0
434137,2022-01-01 12:00:00,110,0.0,0.0,0,0.0,0,0.0
434138,2022-01-01 13:00:00,133,0.0,0.0,0,0.0,0,0.0
434139,2022-01-01 14:00:00,138,0.0,0.0,0,0.0,0,0.0
434140,2022-01-01 15:00:00,223,0.0,0.0,0,0.0,0,0.0
434141,2022-01-01 16:00:00,223,0.0,0.0,0,0.0,0,0.0
434142,2022-01-01 17:00:00,229,0.0,0.0,0,0.0,0,0.0
434143,2022-01-01 18:00:00,165,0.0,0.0,0,0.0,0,0.0
434144,2022-01-01 19:00:00,122,0.0,0.0,0,0.0,0,0.0
434145,2022-01-01 20:00:00,88,0.0,0.0,0,0.0,0,0.0
434146,2022-01-01 21:00:00,79,0.0,0.0,0,0.0,0,0.0
434147,2022-01-01 22:00:00,78,0.0,0.0,0,0.0,0,0.0
434148,2022-01-01 23:00:00,53,0.0,0.0,0,0.0,0,0.0
434149,2022-01-02 00:00:00,73,0.0,0.0,1,0.0,0,0.0
434150,2022-01-02 01:00:00,39,0.0,0.0,1,0.0,0,0.0
434151,2022-01-02 02:00:00,23,0.0,0.0,1,0.0,0,0.0
434152,2022-01-02 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434153,2022-01-02 04:00:00,11,0.0,0.0,1,0.0,0,0.0
434154,2022-01-02 05:00:00,4,0.0,0.0,1,0.0,0,0.0
434155,2022-01-02 06:00:00,2,0.0,0.0,1,0.0,0,0.0
434156,2022-01-02 07:00:00,15,0.0,0.0,2,0.0,0,0.0
434157,2022-01-02 08:00:00,28,0.0,0.0,6,0.0,0,0.0
434158,2022-01-02 09:00:00,60,0.0,0.0,6,0.0,0,0.0
434159,2022-01-02 10:00:00,84,0.0,0.0,6,0.0,0,0.0
434160,2022-01-02 11:00:00,138,0.0,0.0,6,0.0,0,0.0
434161,2022-01-02 12:00:00,148,0.0,0.0,4,0.0,0,0.0
434162,2022-01-02 13:00:00,200,0.0,0.0,1,0.0,0,0.0
434163,2022-01-02 14:00:00,191,0.0,0.0,1,0.0,0,0.0
434164,2022-01-02 15:00:00,238,0.0,0.0,1,0.0,0,0.0
434165,2022-01-02 16:00:00,298,0.0,0.0,1,0.0,0,0.0
434166,2022-01-02 17:00:00,254,0.0,0.0,6,0.0,0,0.0
434167,2022-01-02 18:00:00,178,0.0,0.0,6,0.0,0,0.0
434168,2022-01-02 19:00:00,204,0.0,0.0,6,0.0,0,0.0
434169,2022-01-02 20:00:00,147,0.0,0.0,4,0.0,0,0.0
434170,2022-01-02 21:00:00,117,0.0,0.0,4,0.0,0,0.0
434171,2022-01-02 22:00:00,128,0.0,0.0,4,0.0,0,0.0
434172,2022-01-02 23:00:00,80,0.0,0.0,4,0.0,0,0.0
434173,2022-01-03 00:00:00,71,0.0,0.0,4,0.0,0,0.0
434174,2022-01-03 01:00:00,40,0.0,0.0,4,0.0,0,0.0
434175,2022-01-03 02:00:00,12,0.0,0.0,4,0.0,0,0.0
434176,2022-01-03 03:00:00,0,0.0,0.0,4,0.0,0,0.0
434177,2022-01-03 04:00:00,0,0.0,0.0,4,0.0,0,0.0
434178,2022-01-03 05:00:00,3,0.0,0.0,4,0.0,0,0.0
434179,2022-01-03 06:00:00,9,0.0,0.0,4,0.0,0,0.0
434180,2022-01-03 07:00:00,46,0.0,0.0,4,0.0,0,0.0
434181,2022-01-03 08:00:00,97,0.0,0.0,4,0.0,0,0.0
434182,2022-01-03 09:00:00,100,0.0,0.0,4,0.0,0,0.0
434183,2022-01-03 10:00:00,137,0.0,0.0,4,0.0,0,0.0
434184,2022-01-03 11:00:00,160,0.0,0.0,4,0.0,0,0.0
434185,2022-01-03 12:00:00,194,0.0,0.0,4,0.0,0,0.0
434186,2022-01-03 13:00:00,189,0.0,0.0,4,0.0,0,0.0
434187,2022-01-03 14:00:00,223,0.0,0.0,4,0.0,0,0.0
434188,2022-01-03 15:00:00,236,0.0,0.0,4,0.0,0,0.0
434189,2022-01-03 16:00:00,269,0.0,0.0,4,0.0,0,0.0
434190,2022-01-03 17:00:00,293,0.0,0.0,4,0.0,0,0.0
434191,2022-01-03 18:00:00,341,0.0,0.0,1,0.0,0,0.0
434192,2022-01-03 19:00:00,264,0.0,0.0,1,0.0,0,0.0
434193,2022-01-03 20:00:00,194,0.0,0.0,1,0.0,0,0.0
434194,2022-01-03 21:00:00,164,0.0,0.0,1,0.0,0,0.0
434195,2022-01-03 22:00:00,153,0.0,0.0,1,0.0,0,0.0
434196,2022-01-03 23:00:00,108,0.0,0.0,4,0.0,0,0.0
434197,2022-01-04 00:00:00,93,0.0,0.0,4,0.0,0,0.0
434198,2022-01-04 01:00:00,67,0.0,0.0,4,0.0,0,0.0
434199,2022-01-04 02:00:00,6,0.0,0.0,4,0.0,0,0.0
434200,2022-01-04 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434201,2022-01-04 04:00:00,0,0.0,0.0,1,0.0,0,0.0
434202,2022-01-04 05:00:00,12,0.0,0.0,1,0.0,0,0.0
434203,2022-01-04 06:00:00,17,0.0,0.0,1,0.0,0,0.0
434204,2022-01-04 07:00:00,41,0.1,0.0,1,0.0,0,0.0
434205,2022-01-04 08:00:00,84,0.0,0.0,1,0.0,0,0.0
434206,2022-01-04 09:00:00,79,0.16,0.0,7,0.0,0,0.0
434207,2022-01-04 10:00:00,82,0.58,0.0,7,0.0,0,0.0
434208,2022-01-04 11:00:00,105,0.47,0.0,6,0.0,0,0.0
434209,2022-01-04 12:00:00,142,0.0,0.0,1,0.0,0,0.0
434210,2022-01-04 13:00:00,190,0.0,0.0,1,0.0,0,0.0
434211,2022-01-04 14:00:00,204,0.0,0.0,1,0.0,0,0.0
434212,2022-01-04 15:00:00,260,0.0,0.0,1,0.0,0,0.0
434213,2022-01-04 16:00:00,263,0.0,0.0,1,0.0,0,0.0
434214,2022-01-04 17:00:00,239,0.0,0.0,1,0.0,0,0.0
434215,2022-01-04 18:00:00,276,0.0,0.0,1,0.0,0,0.0
434216,2022-01-04 19:00:00,268,0.0,0.0,1,0.0,0,0.0
434217,2022-01-04 20:00:00,174,0.0,0.0,1,0.0,0,0.0
434218,2022-01-04 21:00:00,132,0.0,0.0,1,0.0,0,0.0
434219,2022-01-04 22:00:00,118,0.0,0.0,1,0.0,0,0.0
434220,2022-01-04 23:00:00,85,0.0,0.0,1,0.0,0,0.0
434221,2022-01-05 00:00:00,60,0.0,0.0,1,0.0,0,0.0
434222,2022-01-05 01:00:00,40,0.0,0.0,1,0.0,0,0.0
434223,2022-01-05 02:00:00,3,0.0,0.0,1,0.0,0,0.0
434224,2022-01-05 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434225,2022-01-05 04:00:00,10,0.0,0.0,1,0.0,0,0.0
434226,2022-01-05 05:00:00,13,0.0,0.0,1,0.0,0,0.0
434227,2022-01-05 06:00:00,18,0.0,0.0,1,0.0,0,0.0
434228,2022-01-05 07:00:00,65,0.0,0.0,1,0.0,0,0.0
434229,2022-01-05 08:00:00,111,0.0,0.0,1,0.0,0,0.0
434230,2022-01-05 09:00:00,148,0.0,0.0,1,0.0,0,0.0
434231,2022-01-05 10:00:00,141,0.0,0.0,1,0.0,0,0.0
434232,2022-01-05 11:00:00,169,0.0,0.0,1,0.0,0,0.0
434233,2022-01-05 12:00:00,203,0.13,0.0,1,0.0,0,0.0
434234,2022-01-05 13:00:00,216,0.0,0.0,1,0.0,0,0.0
434235,2022-01-05 14:00:00,237,0.0,0.0,1,0.0,0,0.0
434236,2022-01-05 15:00:00,289,0.0,0.0,1,0.0,0,0.0
434237,2022-01-05 16:00:00,180,0.0,0.0,1,0.0,0,0.0
434238,2022-01-05 17:00:00,166,0.12,0.0,6,0.0,0,0.0
434239,2022-01-05 18:00:00,154,0.0,0.0,6,0.0,0,0.0
434240,2022-01-05 19:00:00,133,0.21,0.0,6,0.0,0,0.0
434241,2022-01-05 20:00:00,120,1.02,0.0,2,0.0,0,0.0
434242,2022-01-05 21:00:00,120,0.0,0.0,6,0.0,0,0.0
434243,2022-01-05 22:00:00,101,0.0,0.0,1,0.0,0,0.0
434244,2022-01-05 23:00:00,94,0.0,0.0,1,0.0,0,0.0
434245,2022-01-06 00:00:00,55,0.0,0.0,1,0.0,0,0.0
434246,2022-01-06 01:00:00,51,0.0,0.0,1,0.0,0,0.0
434247,2022-01-06 02:00:00,9,0.0,0.0,1,0.0,0,0.0
434248,2022-01-06 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434249,2022-01-06 04:00:00,2,0.0,0.0,1,0.0,0,0.0
434250,2022-01-06 05:00:00,2,0.0,0.0,1,0.0,0,0.0
434251,2022-01-06 06:00:00,12,0.0,0.0,1,0.0,0,0.0
434252,2022-01-06 07:00:00,55,0.0,0.0,1,0.0,0,0.0
434253,2022-01-06 08:00:00,129,0.0,0.0,1,0.0,0,0.0
434254,2022-01-06 09:00:00,157,0.0,0.0,1,0.0,0,0.0
434255,2022-01-06 10:00:00,162,0.0,0.0,1,0.0,0,0.0
434256,2022-01-06 11:00:00,205,0.0,0.0,1,0.0,0,0.0
434257,2022-01-06 12:00:00,235,0.0,0.0,1,0.0,0,0.0
434258,2022-01-06 13:00:00,223,0.0,0.0,1,0.0,0,0.0
434259,2022-01-06 14:00:00,234,0.0,0.0,1,0.0,0,0.0
434260,2022-01-06 15:00:00,267,0.0,0.0,1,0.0,0,0.0
434261,2022-01-06 16:00:00,278,0.0,0.0,1,0.0,0,0.0
434262,2022-01-06 17:00:00,287,0.0,0.0,1,0.0,0,0.0
434263,2022-01-06 18:00:00,348,0.0,0.0,1,0.0,0,0.0
434264,2022-01-06 19:00:00,276,0.0,0.0,1,0.0,0,0.0
434265,2022-01-06 20:00:00,219,0.0,0.0,0,0.0,0,0.0
434266,2022-01-06 21:00:00,185,0.0,0.0,1,0.0,0,0.0
434267,2022-01-06 22:00:00,156,0.0,0.0,1,0.0,0,0.0
434268,2022-01-06 23:00:00,126,0.0,0.0,1,0.0,0,0.0
434269,2022-01-07 00:00:00,97,0.0,0.0,1,0.0,0,0.0
434270,2022-01-07 01:00:00,62,0.0,0.0,1,0.0,0,0.0
434271,2022-01-07 02:00:00,22,0.0,0.0,1,0.0,0,0.0
434272,2022-01-07 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434273,2022-01-07 04:00:00,0,0.0,0.0,1,0.0,0,0.0
434274,2022-01-07 05:00:00,20,0.0,0.0,1,0.0,0,0.0
434275,2022-01-07 06:00:00,22,0.0,0.0,1,0.0,0,0.0
434276,2022-01-07 07:00:00,51,0.0,0.0,1,0.0,0,0.0
434277,2022-01-07 08:00:00,153,0.0,0.0,1,0.0,0,0.0
434278,2022-01-07 09:00:00,152,0.0,0.0,1,0.0,0,0.0
434279,2022-01-07 10:00:00,173,0.0,0.0,1,0.0,0,0.0
434280,2022-01-07 11:00:00,186,0.0,0.0,1,0.0,0,0.0
434281,2022-01-07 12:00:00,187,0.0,0.0,1,0.0,0,0.0
434282,2022-01-07 13:00:00,239,0.0,0.0,1,0.0,0,0.0
434283,2022-01-07 14:00:00,249,0.0,0.0,1,0.0,0,0.0
434284,2022-01-07 15:00:00,303,0.0,0.0,1,0.0,0,0.0
434285,2022-01-07 16:00:00,305,0.0,0.0,1,0.0,0,0.0
434286,2022-01-07 17:00:00,401,0.0,0.0,0,0.0,0,0.0
434287,2022-01-07 18:00:00,337,0.0,0.0,0,0.0,0,0.0
434288,2022-01-07 19:00:00,282,0.0,0.0,0,0.0,0,0.0
434289,2022-01-07 20:00:00,250,0.0,0.0,0,0.0,0,0.0
434290,2022-01-07 21:00:00,186,0.0,0.0,0,0.0,0,0.0
434291,2022-01-07 22:00:00,149,0.0,0.0,0,0.0,0,0.0
434292,2022-01-07 23:00:00,152,0.0,0.0,0,0.0,0,0.0
434293,2022-01-08 00:00:00,126,0.0,0.0,0,0.0,0,0.0
434294,2022-01-08 01:00:00,100,0.0,0.0,0,0.0,0,0.0
434295,2022-01-08 02:00:00,22,0.0,0.0,0,0.0,0,0.0
434296,2022-01-08 03:00:00,3,0.0,0.0,0,0.0,0,0.0
434297,2022-01-08 04:00:00,6,0.0,0.0,0,0.0,0,0.0
434298,2022-01-08 05:00:00,10,0.0,0.0,0,0.0,0,0.0
434299,2022-01-08 06:00:00,13,0.0,0.0,0,0.0,0,0.0
434300,2022-01-08 07:00:00,18,0.0,0.0,0,0.0,0,0.0
434301,2022-01-08 08:00:00,56,0.0,0.0,0,0.0,0,0.0
434302,2022-01-08 09:00:00,104,0.0,0.0,0,0.0,0,0.0
434303,2022-01-08 10:00:00,177,0.0,0.0,0,0.0,0,0.0
434304,2022-01-08 11:00:00,203,0.0,0.0,0,0.0,0,0.0
434305,2022-01-08 12:00:00,226,0.0,0.0,0,0.0,0,0.0
434306,2022-01-08 13:00:00,246,0.0,0.0,0,0.0,0,0.0
434307,2022-01-08 14:00:00,256,0.0,0.0,0,0.0,0,0.0
434308,2022-01-08 15:00:00,283,0.0,0.0,0,0.0,0,0.0
434309,2022-01-08 16:00:00,328,0.0,0.0,0,0.0,0,0.0
434310,2022-01-08 17:00:00,311,0.0,0.0,0,0.0,0,0.0
434311,2022-01-08 18:00:00,242,0.0,0.0,0,0.0,0,0.0
434312,2022-01-08 19:00:00,211,0.0,0.0,0,0.0,0,0.0
434313,2022-01-08 20:00:00,161,0.0,0.0,0,0.0,0,0.0
434314,2022-01-08 21:00:00,131,0.0,0.0,0,0.0,0,0.0
434315,2022-01-08 22:00:00,115,0.0,0.0,0,0.0,0,0.0
434316,2022-01-08 23:00:00,132,0.0,0.0,0,0.0,0,0.0
434317,2022-01-09 00:00:00,103,0.0,0.0,0,0.0,0,0.0
434318,2022-01-09 01:00:00,65,0.0,0.0,0,0.0,0,0.0
434319,2022-01-09 02:00:00,18,0.0,0.0,1,0.0,0,0.0
434320,2022-01-09 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434321,2022-01-09 04:00:00,19,0.0,0.0,1,0.0,0,0.0
434322,2022-01-09 05:00:00,12,0.0,0.0,1,0.0,0,0.0
434323,2022-01-09 06:00:00,21,0.0,0.0,1,0.0,0,0.0
434324,2022-01-09 07:00:00,13,0.0,0.0,1,0.0,0,0.0
434325,2022-01-09 08:00:00,42,0.0,0.0,1,0.0,0,0.0
434326,2022-01-09 09:00:00,86,0.0,0.0,1,0.0,0,0.0
434327,2022-01-09 10:00:00,133,0.0,0.0,1,0.0,0,0.0
434328,2022-01-09 11:00:00,205,0.0,0.0,1,0.0,0,0.0
434329,2022-01-09 12:00:00,180,0.0,0.0,1,0.0,0,0.0
434330,2022-01-09 13:00:00,228,0.0,0.0,1,0.0,0,0.0
434331,2022-01-09 14:00:00,239,0.0,0.0,1,0.0,0,0.0
434332,2022-01-09 15:00:00,255,0.0,0.0,1,0.0,0,0.0
434333,2022-01-09 16:00:00,269,0.0,0.0,1,0.0,0,0.0
434334,2022-01-09 17:00:00,250,0.0,0.0,1,0.0,0,0.0
434335,2022-01-09 18:00:00,213,0.0,0.0,1,0.0,0,0.0
434336,2022-01-09 19:00:00,192,0.0,0.0,1,0.0,0,0.0
434337,2022-01-09 20:00:00,170,0.0,0.0,1,0.0,0,0.0
434338,2022-01-09 21:00:00,115,0.0,0.0,1,0.0,0,0.0
434339,2022-01-09 22:00:00,104,0.0,0.0,1,0.0,0,0.0
434340,2022-01-09 23:00:00,70,0.0,0.0,1,0.0,0,0.0
434341,2022-01-10 00:00:00,63,0.0,0.0,1,0.0,0,0.0
434342,2022-01-10 01:00:00,29,0.0,0.0,1,0.0,0,0.0
434343,2022-01-10 02:00:00,9,0.0,0.0,1,0.0,0,0.0
434344,2022-01-10 03:00:00,2,0.0,0.0,1,0.0,0,0.0
434345,2022-01-10 04:00:00,3,0.0,0.0,1,0.0,0,0.0
434346,2022-01-10 05:00:00,7,0.0,0.0,1,0.0,0,0.0
434347,2022-01-10 06:00:00,19,0.0,0.0,1,0.0,0,0.0
434348,2022-01-10 07:00:00,146,0.0,0.0,1,0.0,0,0.0
434349,2022-01-10 08:00:00,275,0.0,0.0,1,0.0,0,0.0
434350,2022-01-10 09:00:00,234,0.0,0.0,1,0.0,0,0.0
434351,2022-01-10 10:00:00,210,0.0,0.0,1,0.0,0,0.0
434352,2022-01-10 11:00:00,257,0.0,0.0,1,0.0,0,0.0
434353,2022-01-10 12:00:00,296,0.0,0.0,1,0.0,0,0.0
434354,2022-01-10 13:00:00,375,0.0,0.0,1,0.0,0,0.0
434355,2022-01-10 14:00:00,337,0.0,0.0,1,0.0,0,0.0
434356,2022-01-10 15:00:00,336,0.0,0.0,1,0.0,0,0.0
434357,2022-01-10 16:00:00,363,0.0,0.0,1,0.0,0,0.0
434358,2022-01-10 17:00:00,368,0.0,0.0,1,0.0,0,0.0
434359,2022-01-10 18:00:00,413,0.0,0.0,1,0.0,0,0.0
434360,2022-01-10 19:00:00,312,0.0,0.0,1,0.0,0,0.0
434361,2022-01-10 20:00:00,235,0.0,0.0,1,0.0,0,0.0
434362,2022-01-10 21:00:00,184,0.0,0.0,1,0.0,0,0.0
434363,2022-01-10 22:00:00,156,0.0,0.0,1,0.0,0,0.0
434364,2022-01-10 23:00:00,100,0.0,0.0,0,0.0,0,0.0
434365,2022-01-11 00:00:00,62,0.0,0.0,0,0.0,0,0.0
434366,2022-01-11 01:00:00,47,0.0,0.0,0,0.0,0,0.0
434367,2022-01-11 02:00:00,5,0.0,0.0,0,0.0,0,0.0
434368,2022-01-11 03:00:00,2,0.0,0.0,0,0.0,0,0.0
434369,2022-01-11 04:00:00,1,0.0,0.0,0,0.0,0,0.0
434370,2022-01-11 05:00:00,6,0.0,0.0,0,0.0,0,0.0
434371,2022-01-11 06:00:00,41,0.0,0.0,0,0.0,0,0.0
434372,2022-01-11 07:00:00,170,0.0,0.0,0,0.0,0,0.0
434373,2022-01-11 08:00:00,285,0.0,0.0,6,0.0,0,0.0
434374,2022-01-11 09:00:00,270,0.0,0.0,4,0.0,0,0.0
434375,2022-01-11 10:00:00,235,0.0,0.0,6,0.0,0,0.0
434376,2022-01-11 11:00:00,259,0.0,0.0,4,0.0,0,0.0
434377,2022-01-11 12:00:00,334,0.0,0.0,0,0.0,0,0.0
434378,2022-01-11 13:00:00,358,0.0,0.0,0,0.0,0,0.0
434379,2022-01-11 14:00:00,336,0.0,0.0,0,0.0,0,0.0
434380,2022-01-11 15:00:00,311,0.0,0.0,0,0.0,0,0.0
434381,2022-01-11 16:00:00,368,0.0,0.0,0,0.0,0,0.0
434382,2022-01-11 17:00:00,418,0.0,0.0,0,0.0,0,0.0
434383,2022-01-11 18:00:00,412,0.0,0.0,0,0.0,0,0.0
434384,2022-01-11 19:00:00,339,0.0,0.0,0,0.0,0,0.0
434385,2022-01-11 20:00:00,230,0.0,0.0,0,0.0,0,0.0
434386,2022-01-11 21:00:00,167,0.0,0.0,0,0.0,0,0.0
434387,2022-01-11 22:00:00,132,0.0,0.0,0,0.0,0,0.0
434388,2022-01-11 23:00:00,98,0.0,0.0,0,0.0,0,0.0
434389,2022-01-12 00:00:00,60,0.0,0.0,0,0.0,0,0.0
434390,2022-01-12 01:00:00,51,0.0,0.0,0,0.0,0,0.0
434391,2022-01-12 02:00:00,8,0.0,0.0,0,0.0,0,0.0
434392,2022-01-12 03:00:00,5,0.0,0.0,0,0.0,0,0.0
434393,2022-01-12 04:00:00,3,0.0,0.0,0,0.0,0,0.0
434394,2022-01-12 05:00:00,11,0.0,0.0,0,0.0,0,0.0
434395,2022-01-12 06:00:00,24,0.0,0.0,0,0.0,0,0.0
434396,2022-01-12 07:00:00,149,0.0,0.0,0,0.0,0,0.0
434397,2022-01-12 08:00:00,297,0.0,0.0,0,0.0,0,0.0
434398,2022-01-12 09:00:00,289,0.0,0.0,0,0.0,0,0.0
434399,2022-01-12 10:00:00,232,0.0,0.0,0,0.0,0,0.0
434400,2022-01-12 11:00:00,276,0.0,0.0,0,0.0,0,0.0
434401,2022-01-12 12:00:00,289,0.0,0.0,0,0.0,0,0.0
434402,2022-01-12 13:00:00,462,0.0,0.0,0,0.0,0,0.0
434403,2022-01-12 14:00:00,379,0.0,0.0,0,0.0,0,0.0
434404,2022-01-12 15:00:00,342,0.0,0.0,0,0.0,0,0.0
434405,2022-01-12 16:00:00,387,0.0,0.0,0,0.0,0,0.0
434406,2022-01-12 17:00:00,417,0.0,0.0,0,0.0,0,0.0
434407,2022-01-12 18:00:00,460,0.0,0.0,0,0.0,0,0.0
434408,2022-01-12 19:00:00,312,0.0,0.0,0,0.0,0,0.0
